Hand_ID,stakes,date,win_loss
1216194410,$0.02/$0.05,2023/04/24 20:46:12,-0.05
1216194323,$0.02/$0.05,2023/04/24 20:45:27,0.0
1216194152,$0.02/$0.05,2023/04/24 20:44:05,0.0
1216194116,$0.02/$0.05,2023/04/24 20:43:47,0.0
1216194027,$0.02/$0.05,2023/04/24 20:43:08,-0.02
1216193926,$0.02/$0.05,2023/04/24 20:42:13,-0.05
1216193845,$0.02/$0.05,2023/04/24 20:41:34,0.0
1216193748,$0.02/$0.05,2023/04/24 20:40:50,0.0
1216193708,$0.02/$0.05,2023/04/24 20:40:30,0.12
1216193625,$0.02/$0.05,2023/04/24 20:39:48,0.18
1216193593,$0.02/$0.05,2023/04/24 20:39:36,-0.02
1216193485,$0.02/$0.05,2023/04/24 20:38:48,0.23
1216193369,$0.02/$0.05,2023/04/24 20:37:57,0.0
1216193240,$0.02/$0.05,2023/04/24 20:37:05,0.0
1216193183,$0.02/$0.05,2023/04/24 20:36:28,0.0
1216193060,$0.02/$0.05,2023/04/24 20:35:35,-0.27
1216193017,$0.02/$0.05,2023/04/24 20:35:06,-0.02
1216192933,$0.02/$0.05,2023/04/24 20:34:28,-0.05
1216192879,$0.02/$0.05,2023/04/24 20:34:02,0.0
1216192801,$0.02/$0.05,2023/04/24 20:33:26,0.0
1216192655,$0.02/$0.05,2023/04/24 20:32:20,-0.07
1216192585,$0.02/$0.05,2023/04/24 20:31:46,0.0
1216192478,$0.02/$0.05,2023/04/24 20:30:54,-0.02
1216192417,$0.02/$0.05,2023/04/24 20:30:29,-0.05
1216192349,$0.02/$0.05,2023/04/24 20:29:59,0.0
1216192325,$0.02/$0.05,2023/04/24 20:29:48,0.0
1216192224,$0.02/$0.05,2023/04/24 20:29:00,0.0
1216192170,$0.02/$0.05,2023/04/24 20:28:35,-0.02
1216192072,$0.02/$0.05,2023/04/24 20:27:56,-0.13
1216191949,$0.02/$0.05,2023/04/24 20:26:59,0.0
1216191817,$0.02/$0.05,2023/04/24 20:26:03,0.51
1216191755,$0.02/$0.05,2023/04/24 20:25:37,0.0
1216191687,$0.02/$0.05,2023/04/24 20:25:04,0.0
1216191594,$0.02/$0.05,2023/04/24 20:24:22,-0.02
1216191558,$0.02/$0.05,2023/04/24 20:24:04,-0.05
1216191489,$0.02/$0.05,2023/04/24 20:23:41,0.0
1216191460,$0.02/$0.05,2023/04/24 20:23:28,0.0
1216191295,$0.02/$0.05,2023/04/24 20:22:13,2.48
1216191214,$0.02/$0.05,2023/04/24 20:21:40,-0.02
1216191106,$0.02/$0.05,2023/04/24 20:20:53,0.16
1216226756,$0.02/$0.05,2023/04/24 20:37:20,-0.02
1216226749,$0.02/$0.05,2023/04/24 20:37:15,0.02
1216226736,$0.02/$0.05,2023/04/24 20:37:07,0.08
1216226717,$0.02/$0.05,2023/04/24 20:36:59,-0.05
1216226702,$0.02/$0.05,2023/04/24 20:36:50,0.02
1216226681,$0.02/$0.05,2023/04/24 20:36:38,0.12
1216226671,$0.02/$0.05,2023/04/24 20:36:30,-0.05
1216226654,$0.02/$0.05,2023/04/24 20:36:19,0.12
1216226564,$0.02/$0.05,2023/04/24 20:35:35,-0.02
1216226519,$0.02/$0.05,2023/04/24 20:35:07,-0.05
1216226477,$0.02/$0.05,2023/04/24 20:34:41,0.0
1216226452,$0.02/$0.05,2023/04/24 20:34:30,0.0
1216226359,$0.02/$0.05,2023/04/24 20:33:37,-0.02
1216226283,$0.02/$0.05,2023/04/24 20:33:00,-0.05
1216226182,$0.02/$0.05,2023/04/24 20:32:00,0.0
1216226099,$0.02/$0.05,2023/04/24 20:31:16,-1.01
1216226076,$0.02/$0.05,2023/04/24 20:31:05,-0.02
1216225985,$0.02/$0.05,2023/04/24 20:30:20,-0.05
1216225952,$0.02/$0.05,2023/04/24 20:30:02,0.0
1216225924,$0.02/$0.05,2023/04/24 20:29:46,0.0
1216225872,$0.02/$0.05,2023/04/24 20:29:21,0.0
1216225779,$0.02/$0.05,2023/04/24 20:28:33,-0.02
1216225705,$0.02/$0.05,2023/04/24 20:27:49,-0.2
1216115609,$0.02/$0.05,2023/04/24 20:26:51,0.0
1216115490,$0.02/$0.05,2023/04/24 20:25:42,0.0
1216115433,$0.02/$0.05,2023/04/24 20:25:14,-0.11
1216115359,$0.02/$0.05,2023/04/24 20:24:35,-0.05
1216222856,$0.02/$0.05,2023/04/24 21:22:55,0.0
1216222753,$0.02/$0.05,2023/04/24 21:22:08,0.0
1216222704,$0.02/$0.05,2023/04/24 21:21:46,0.0
1216222584,$0.02/$0.05,2023/04/24 21:20:50,0.16
1216222532,$0.02/$0.05,2023/04/24 21:20:26,-0.05
1216222470,$0.02/$0.05,2023/04/24 21:19:58,0.0
1216222419,$0.02/$0.05,2023/04/24 21:19:34,0.0
1216222373,$0.02/$0.05,2023/04/24 21:19:15,0.0
1216222327,$0.02/$0.05,2023/04/24 21:18:52,-0.02
1216222226,$0.02/$0.05,2023/04/24 21:18:01,-0.1
1216222144,$0.02/$0.05,2023/04/24 21:17:24,0.0
1216222036,$0.02/$0.05,2023/04/24 21:16:34,0.0
1216222010,$0.02/$0.05,2023/04/24 21:16:15,0.0
1216221967,$0.02/$0.05,2023/04/24 21:15:55,0.0
1216221889,$0.02/$0.05,2023/04/24 21:15:13,-0.02
1216221832,$0.02/$0.05,2023/04/24 21:14:46,-0.05
1216221728,$0.02/$0.05,2023/04/24 21:13:55,0.0
1216221619,$0.02/$0.05,2023/04/24 21:13:02,0.0
1216221592,$0.02/$0.05,2023/04/24 21:12:49,0.0
1216221517,$0.02/$0.05,2023/04/24 21:12:14,0.0
1216221392,$0.02/$0.05,2023/04/24 21:11:18,-0.02
1216221249,$0.02/$0.05,2023/04/24 21:10:14,-0.05
1216221080,$0.02/$0.05,2023/04/24 21:08:57,0.0
1216221047,$0.02/$0.05,2023/04/24 21:08:42,0.0
1216220982,$0.02/$0.05,2023/04/24 21:08:06,0.0
1216220872,$0.02/$0.05,2023/04/24 21:07:14,0.0
1216220751,$0.02/$0.05,2023/04/24 21:06:13,0.16
1216220725,$0.02/$0.05,2023/04/24 21:06:03,0.02
1216220598,$0.02/$0.05,2023/04/24 21:04:59,-0.24
1216220582,$0.02/$0.05,2023/04/24 21:04:48,0.0
1216220548,$0.02/$0.05,2023/04/24 21:04:33,0.0
1216220326,$0.02/$0.05,2023/04/24 21:02:46,-0.02
1216220243,$0.02/$0.05,2023/04/24 21:02:05,-0.05
1216220134,$0.02/$0.05,2023/04/24 21:01:19,0.0
1216220060,$0.02/$0.05,2023/04/24 21:00:49,0.0
1216219954,$0.02/$0.05,2023/04/24 21:00:01,0.0
1216219869,$0.02/$0.05,2023/04/24 20:59:19,0.27
1216219832,$0.02/$0.05,2023/04/24 20:59:05,-0.02
1216219806,$0.02/$0.05,2023/04/24 20:58:53,-0.05
1216219724,$0.02/$0.05,2023/04/24 20:58:17,0.0
1216219611,$0.02/$0.05,2023/04/24 20:57:20,0.0
1216219574,$0.02/$0.05,2023/04/24 20:56:58,0.12
1216219493,$0.02/$0.05,2023/04/24 20:56:22,0.0
1216219461,$0.02/$0.05,2023/04/24 20:56:07,-0.02
1216219417,$0.02/$0.05,2023/04/24 20:55:42,-0.05
1216219375,$0.02/$0.05,2023/04/24 20:55:20,0.0
1216219303,$0.02/$0.05,2023/04/24 20:54:44,0.0
1216219260,$0.02/$0.05,2023/04/24 20:54:24,0.0
1216219181,$0.02/$0.05,2023/04/24 20:53:45,0.0
1216219147,$0.02/$0.05,2023/04/24 20:53:33,-0.02
1216219124,$0.02/$0.05,2023/04/24 20:53:23,0.02
1216219032,$0.02/$0.05,2023/04/24 20:52:39,0.0
1216218968,$0.02/$0.05,2023/04/24 20:52:07,0.0
1216218906,$0.02/$0.05,2023/04/24 20:51:38,0.0
1216218870,$0.02/$0.05,2023/04/24 20:51:22,0.0
1216218746,$0.02/$0.05,2023/04/24 20:50:18,-0.11
1216218723,$0.02/$0.05,2023/04/24 20:50:06,0.02
1216218662,$0.02/$0.05,2023/04/24 20:49:39,0.0
1216218626,$0.02/$0.05,2023/04/24 20:49:19,0.12
1216218571,$0.02/$0.05,2023/04/24 20:48:54,0.0
1216218504,$0.02/$0.05,2023/04/24 20:48:26,-0.02
1216218472,$0.02/$0.05,2023/04/24 20:48:04,0.02
1216218433,$0.02/$0.05,2023/04/24 20:47:44,0.0
1216218380,$0.02/$0.05,2023/04/24 20:47:22,0.0
1216218318,$0.02/$0.05,2023/04/24 20:46:47,0.0
1216218230,$0.02/$0.05,2023/04/24 20:46:05,0.0
1216218126,$0.02/$0.05,2023/04/24 20:45:08,-0.02
1216218050,$0.02/$0.05,2023/04/24 20:44:39,-0.05
1216217958,$0.02/$0.05,2023/04/24 20:43:56,0.0
1216217897,$0.02/$0.05,2023/04/24 20:43:23,-0.07
1216217745,$0.02/$0.05,2023/04/24 20:42:13,0.0
1216217641,$0.02/$0.05,2023/04/24 20:41:24,0.0
1216217613,$0.02/$0.05,2023/04/24 20:41:10,-0.02
1216217584,$0.02/$0.05,2023/04/24 20:40:59,0.02
1216217543,$0.02/$0.05,2023/04/24 20:40:38,0.0
1216217510,$0.02/$0.05,2023/04/24 20:40:23,0.0
1216217457,$0.02/$0.05,2023/04/24 20:39:54,0.0
1216217404,$0.02/$0.05,2023/04/24 20:39:26,0.0
1216217338,$0.02/$0.05,2023/04/24 20:38:57,0.31
1216217317,$0.02/$0.05,2023/04/24 20:38:46,0.02
1216217264,$0.02/$0.05,2023/04/24 20:38:20,0.0
1216217213,$0.02/$0.05,2023/04/24 20:37:53,0.0
1216217138,$0.02/$0.05,2023/04/24 20:37:19,0.18
1216217098,$0.02/$0.05,2023/04/24 20:37:01,-0.02
1216216967,$0.02/$0.05,2023/04/24 20:36:06,0.41
1216216899,$0.02/$0.05,2023/04/24 20:35:30,0.18
1216216861,$0.02/$0.05,2023/04/24 20:35:15,0.12
1216216768,$0.02/$0.05,2023/04/24 20:34:30,0.0
1216216620,$0.02/$0.05,2023/04/24 20:33:22,-0.05
1216241951,$0.02/$0.05,2023/04/24 21:25:59,0.0
1216241910,$0.02/$0.05,2023/04/24 21:25:36,0.0
1216241821,$0.02/$0.05,2023/04/24 21:24:47,0.0
1216241757,$0.02/$0.05,2023/04/24 21:24:08,-0.02
1216241666,$0.02/$0.05,2023/04/24 21:23:12,1.08
1216241651,$0.02/$0.05,2023/04/24 21:23:00,0.12
1216241589,$0.02/$0.05,2023/04/24 21:22:26,0.18
1216241546,$0.02/$0.05,2023/04/24 21:22:00,0.0
1216241459,$0.02/$0.05,2023/04/24 21:21:14,-0.02
1216241447,$0.02/$0.05,2023/04/24 21:21:08,0.02
1216241379,$0.02/$0.05,2023/04/24 21:20:24,-0.07
1216241278,$0.02/$0.05,2023/04/24 21:19:34,1.13
1216241251,$0.02/$0.05,2023/04/24 21:19:15,0.12
1216241180,$0.02/$0.05,2023/04/24 21:18:39,-0.02
1216241050,$0.02/$0.05,2023/04/24 21:17:23,1.16
1216240999,$0.02/$0.05,2023/04/24 21:16:53,0.23
1216240982,$0.02/$0.05,2023/04/24 21:16:39,0.0
1216240952,$0.02/$0.05,2023/04/24 21:16:19,0.0
1216240829,$0.02/$0.05,2023/04/24 21:15:10,0.0
1216240810,$0.02/$0.05,2023/04/24 21:14:59,-0.02
1216240779,$0.02/$0.05,2023/04/24 21:14:45,-0.05
1216240674,$0.02/$0.05,2023/04/24 21:13:47,0.0
1216240639,$0.02/$0.05,2023/04/24 21:13:31,0.0
1216240607,$0.02/$0.05,2023/04/24 21:13:15,0.0
1216240565,$0.02/$0.05,2023/04/24 21:12:53,0.0
1216240533,$0.02/$0.05,2023/04/24 21:12:31,0.27
1216240474,$0.02/$0.05,2023/04/24 21:12:00,-0.05
1216240434,$0.02/$0.05,2023/04/24 21:11:40,0.0
1216240371,$0.02/$0.05,2023/04/24 21:10:59,0.0
1216240249,$0.02/$0.05,2023/04/24 21:09:50,0.0
1216240213,$0.02/$0.05,2023/04/24 21:09:32,0.0
1216240106,$0.02/$0.05,2023/04/24 21:08:38,-0.02
1216240024,$0.02/$0.05,2023/04/24 21:07:56,0.55
1216239904,$0.02/$0.05,2023/04/24 21:06:49,0.0
1216239853,$0.02/$0.05,2023/04/24 21:06:23,0.0
1216239799,$0.02/$0.05,2023/04/24 21:05:57,0.0
1216239765,$0.02/$0.05,2023/04/24 21:05:37,0.0
1216239727,$0.02/$0.05,2023/04/24 21:05:19,0.08
1216239705,$0.02/$0.05,2023/04/24 21:05:09,-0.05
1216239617,$0.02/$0.05,2023/04/24 21:04:22,0.0
1216239583,$0.02/$0.05,2023/04/24 21:04:03,0.0
1216239434,$0.02/$0.05,2023/04/24 21:02:39,0.0
1216239347,$0.02/$0.05,2023/04/24 21:01:58,0.7
1216239315,$0.02/$0.05,2023/04/24 21:01:42,-0.05
1216239266,$0.02/$0.05,2023/04/24 21:01:15,0.0
1216239227,$0.02/$0.05,2023/04/24 21:00:57,0.0
1216239206,$0.02/$0.05,2023/04/24 21:00:47,0.0
1216239135,$0.02/$0.05,2023/04/24 21:00:14,0.0
1216239067,$0.02/$0.05,2023/04/24 20:59:41,-0.02
1216239041,$0.02/$0.05,2023/04/24 20:59:25,-0.05
1216238974,$0.02/$0.05,2023/04/24 20:58:54,0.0
1216238871,$0.02/$0.05,2023/04/24 20:58:05,0.18
1216238832,$0.02/$0.05,2023/04/24 20:57:46,0.0
1216238805,$0.02/$0.05,2023/04/24 20:57:29,0.12
1216238764,$0.02/$0.05,2023/04/24 20:57:11,-0.02
1216238743,$0.02/$0.05,2023/04/24 20:57:00,-0.05
1216238663,$0.02/$0.05,2023/04/24 20:56:17,0.0
1216238625,$0.02/$0.05,2023/04/24 20:55:52,0.0
1216238540,$0.02/$0.05,2023/04/24 20:55:04,-0.13
1216238461,$0.02/$0.05,2023/04/24 20:54:21,-0.51
1216238407,$0.02/$0.05,2023/04/24 20:53:49,0.69
1216238372,$0.02/$0.05,2023/04/24 20:53:30,0.0
1216238340,$0.02/$0.05,2023/04/24 20:53:16,0.12
1216238270,$0.02/$0.05,2023/04/24 20:52:32,0.0
1216238241,$0.02/$0.05,2023/04/24 20:52:19,-0.02
1216238202,$0.02/$0.05,2023/04/24 20:52:00,-0.05
1216238168,$0.02/$0.05,2023/04/24 20:51:46,0.0
1216238129,$0.02/$0.05,2023/04/24 20:51:29,0.0
1216238103,$0.02/$0.05,2023/04/24 20:51:14,0.0
1216238014,$0.02/$0.05,2023/04/24 20:50:26,-0.02
1216237916,$0.02/$0.05,2023/04/24 20:49:38,0.52
1216237876,$0.02/$0.05,2023/04/24 20:49:19,0.12
1216237798,$0.02/$0.05,2023/04/24 20:48:36,-0.07
1216237700,$0.02/$0.05,2023/04/24 20:47:44,0.0
1216237655,$0.02/$0.05,2023/04/24 20:47:22,0.31
1216237596,$0.02/$0.05,2023/04/24 20:46:52,-0.05
1216237518,$0.02/$0.05,2023/04/24 20:46:10,0.0
1216237474,$0.02/$0.05,2023/04/24 20:45:44,0.0
1216237452,$0.02/$0.05,2023/04/24 20:45:33,0.12
1216237419,$0.02/$0.05,2023/04/24 20:45:16,-0.02
1216237389,$0.02/$0.05,2023/04/24 20:44:58,-0.05
1216237362,$0.02/$0.05,2023/04/24 20:44:43,0.0
1216237289,$0.02/$0.05,2023/04/24 20:44:05,-0.07
1216237224,$0.02/$0.05,2023/04/24 20:43:30,0.0
1216237189,$0.02/$0.05,2023/04/24 20:43:16,-0.02
1216237142,$0.02/$0.05,2023/04/24 20:42:46,-0.05
1216237030,$0.02/$0.05,2023/04/24 20:41:43,0.0
1216237005,$0.02/$0.05,2023/04/24 20:41:34,0.0
1216236952,$0.02/$0.05,2023/04/24 20:41:04,0.0
1216236921,$0.02/$0.05,2023/04/24 20:40:49,0.12
1216236848,$0.02/$0.05,2023/04/24 20:40:09,-0.02
1216236816,$0.02/$0.05,2023/04/24 20:39:52,-0.05
1216236675,$0.02/$0.05,2023/04/24 20:38:48,0.0
1216236648,$0.02/$0.05,2023/04/24 20:38:34,0.0
1216236609,$0.02/$0.05,2023/04/24 20:38:15,0.12
1216236588,$0.02/$0.05,2023/04/24 20:38:07,0.0
1216236566,$0.02/$0.05,2023/04/24 20:37:57,-0.02
1216236479,$0.02/$0.05,2023/04/24 20:37:11,-0.13
1216236428,$0.02/$0.05,2023/04/24 20:36:52,0.0
1216236376,$0.02/$0.05,2023/04/24 20:36:22,-0.13
1216236331,$0.02/$0.05,2023/04/24 20:35:54,0.27
1216236291,$0.02/$0.05,2023/04/24 20:35:39,-0.05
1216259821,$0.02/$0.05,2023/04/24 21:26:05,0.0
1216259790,$0.02/$0.05,2023/04/24 21:25:47,0.0
1216259598,$0.02/$0.05,2023/04/24 21:24:05,0.0
1216259545,$0.02/$0.05,2023/04/24 21:23:36,0.0
1216259493,$0.02/$0.05,2023/04/24 21:23:06,-0.02
1216259317,$0.02/$0.05,2023/04/24 21:21:35,0.36
1216259236,$0.02/$0.05,2023/04/24 21:20:49,0.0
1216259166,$0.02/$0.05,2023/04/24 21:20:12,0.0
1216259126,$0.02/$0.05,2023/04/24 21:19:44,0.12
1216259005,$0.02/$0.05,2023/04/24 21:18:27,0.0
1216258869,$0.02/$0.05,2023/04/24 21:17:06,-0.02
1216258817,$0.02/$0.05,2023/04/24 21:16:42,-0.05
1216258688,$0.02/$0.05,2023/04/24 21:15:30,0.18
1216258643,$0.02/$0.05,2023/04/24 21:14:59,0.0
1216258624,$0.02/$0.05,2023/04/24 21:14:47,0.0
1216258534,$0.02/$0.05,2023/04/24 21:13:57,0.0
1216258474,$0.02/$0.05,2023/04/24 21:13:23,-0.02
1216258414,$0.02/$0.05,2023/04/24 21:12:41,-0.05
1216258308,$0.02/$0.05,2023/04/24 21:11:39,0.0
1216258265,$0.02/$0.05,2023/04/24 21:11:16,0.0
1216258207,$0.02/$0.05,2023/04/24 21:10:37,0.0
1216258169,$0.02/$0.05,2023/04/24 21:10:18,0.0
1216258002,$0.02/$0.05,2023/04/24 21:08:37,-0.02
1216257953,$0.02/$0.05,2023/04/24 21:08:06,-0.05
1216257880,$0.02/$0.05,2023/04/24 21:07:24,0.0
1216257862,$0.02/$0.05,2023/04/24 21:07:13,0.0
1216257818,$0.02/$0.05,2023/04/24 21:06:54,0.0
1216257769,$0.02/$0.05,2023/04/24 21:06:20,0.0
1216257704,$0.02/$0.05,2023/04/24 21:05:41,0.08
1216257660,$0.02/$0.05,2023/04/24 21:05:21,0.02
1216257637,$0.02/$0.05,2023/04/24 21:05:04,0.0
1216257591,$0.02/$0.05,2023/04/24 21:04:37,0.0
1216257450,$0.02/$0.05,2023/04/24 21:03:12,0.0
1216257395,$0.02/$0.05,2023/04/24 21:02:43,-0.02
1216257212,$0.02/$0.05,2023/04/24 21:01:13,-0.05
1216257174,$0.02/$0.05,2023/04/24 21:00:47,0.0
1216257058,$0.02/$0.05,2023/04/24 20:59:48,0.0
1216256944,$0.02/$0.05,2023/04/24 20:58:49,0.0
1216256831,$0.02/$0.05,2023/04/24 20:57:45,0.0
1216256735,$0.02/$0.05,2023/04/24 20:56:48,-0.02
1216256676,$0.02/$0.05,2023/04/24 20:56:22,-0.05
1216256571,$0.02/$0.05,2023/04/24 20:55:24,-0.07
1216256519,$0.02/$0.05,2023/04/24 20:54:58,0.0
1216256451,$0.02/$0.05,2023/04/24 20:54:26,0.0
1216256367,$0.02/$0.05,2023/04/24 20:53:33,0.95
1216256320,$0.02/$0.05,2023/04/24 20:53:08,0.08
1216256250,$0.02/$0.05,2023/04/24 20:52:29,-0.05
1216256140,$0.02/$0.05,2023/04/24 20:51:29,0.0
1216256088,$0.02/$0.05,2023/04/24 20:51:02,0.0
1216256043,$0.02/$0.05,2023/04/24 20:50:37,0.0
1216256026,$0.02/$0.05,2023/04/24 20:50:25,-0.02
1216255987,$0.02/$0.05,2023/04/24 20:50:04,0.02
1216255926,$0.02/$0.05,2023/04/24 20:49:34,0.0
1216255771,$0.02/$0.05,2023/04/24 20:48:22,0.0
1216255720,$0.02/$0.05,2023/04/24 20:47:53,0.0
1216155634,$0.02/$0.05,2023/04/24 20:47:09,0.0
1216155595,$0.02/$0.05,2023/04/24 20:46:46,-0.02
1216155502,$0.02/$0.05,2023/04/24 20:46:02,0.31
1216155390,$0.02/$0.05,2023/04/24 20:45:06,0.0
1216155242,$0.02/$0.05,2023/04/24 20:43:54,0.0
1216155204,$0.02/$0.05,2023/04/24 20:43:34,0.0
1216155175,$0.02/$0.05,2023/04/24 20:43:20,0.0
1216155141,$0.02/$0.05,2023/04/24 20:43:02,-0.02
1216155104,$0.02/$0.05,2023/04/24 20:42:43,-0.05
1216154979,$0.02/$0.05,2023/04/24 20:41:37,0.0
1216154894,$0.02/$0.05,2023/04/24 20:40:56,-0.16
1216154858,$0.02/$0.05,2023/04/24 20:40:35,0.0
1216154822,$0.02/$0.05,2023/04/24 20:40:20,-0.02
1216154752,$0.02/$0.05,2023/04/24 20:39:38,0.25
1216154724,$0.02/$0.05,2023/04/24 20:39:26,0.0
1216154701,$0.02/$0.05,2023/04/24 20:39:14,0.12
1216154683,$0.02/$0.05,2023/04/24 20:39:04,-0.02
1216154584,$0.02/$0.05,2023/04/24 20:38:10,0.24
1216232051,$0.02/$0.05,2023/04/24 21:26:28,0.0
1216231944,$0.02/$0.05,2023/04/24 21:25:26,0.0
1216231896,$0.02/$0.05,2023/04/24 21:25:06,0.0
1216231829,$0.02/$0.05,2023/04/24 21:24:27,0.12
1216231744,$0.02/$0.05,2023/04/24 21:23:41,-0.02
1216231624,$0.02/$0.05,2023/04/24 21:22:32,0.38
1216231561,$0.02/$0.05,2023/04/24 21:21:57,0.0
1216231509,$0.02/$0.05,2023/04/24 21:21:26,0.12
1216231478,$0.02/$0.05,2023/04/24 21:21:10,0.0
1216231434,$0.02/$0.05,2023/04/24 21:20:39,-0.02
1216231405,$0.02/$0.05,2023/04/24 21:20:24,0.02
1216231341,$0.02/$0.05,2023/04/24 21:19:52,0.0
1216231293,$0.02/$0.05,2023/04/24 21:19:27,0.0
1216231260,$0.02/$0.05,2023/04/24 21:19:10,0.12
1216231133,$0.02/$0.05,2023/04/24 21:18:00,-0.02
1216231086,$0.02/$0.05,2023/04/24 21:17:35,-0.05
1216230896,$0.02/$0.05,2023/04/24 21:15:46,0.0
1216230810,$0.02/$0.05,2023/04/24 21:14:53,0.0
1216230781,$0.02/$0.05,2023/04/24 21:14:36,0.0
1216230690,$0.02/$0.05,2023/04/24 21:13:49,0.0
1216230468,$0.02/$0.05,2023/04/24 21:11:40,-0.02
1216230349,$0.02/$0.05,2023/04/24 21:10:24,-0.05
1216230326,$0.02/$0.05,2023/04/24 21:10:09,0.0
1216230293,$0.02/$0.05,2023/04/24 21:09:53,0.0
1216230248,$0.02/$0.05,2023/04/24 21:09:27,0.0
1216230122,$0.02/$0.05,2023/04/24 21:08:12,-0.3
1216230004,$0.02/$0.05,2023/04/24 21:07:12,-0.41
1216229976,$0.02/$0.05,2023/04/24 21:06:58,0.0
1216229891,$0.02/$0.05,2023/04/24 21:06:08,-0.07
1216229855,$0.02/$0.05,2023/04/24 21:05:49,0.0
1216229680,$0.02/$0.05,2023/04/24 21:04:05,-0.02
1216229571,$0.02/$0.05,2023/04/24 21:03:01,-0.05
1216229527,$0.02/$0.05,2023/04/24 21:02:36,0.0
1216229353,$0.02/$0.05,2023/04/24 21:01:03,0.0
1216229209,$0.02/$0.05,2023/04/24 20:59:43,0.0
1216229171,$0.02/$0.05,2023/04/24 20:59:24,0.0
1216229136,$0.02/$0.05,2023/04/24 20:59:08,-0.02
1216229034,$0.02/$0.05,2023/04/24 20:58:10,0.0
1216229007,$0.02/$0.05,2023/04/24 20:57:52,0.0
1216228950,$0.02/$0.05,2023/04/24 20:57:20,0.0
1216228906,$0.02/$0.05,2023/04/24 20:56:56,-0.02
1216228865,$0.02/$0.05,2023/04/24 20:56:34,0.0
1216228817,$0.02/$0.05,2023/04/24 20:56:07,0.0
1216228781,$0.02/$0.05,2023/04/24 20:55:49,0.0
1216228681,$0.02/$0.05,2023/04/24 20:54:48,0.0
1216228624,$0.02/$0.05,2023/04/24 20:54:19,-0.02
1216228585,$0.02/$0.05,2023/04/24 20:53:58,-0.05
1216228492,$0.02/$0.05,2023/04/24 20:53:11,0.0
1216228353,$0.02/$0.05,2023/04/24 20:51:54,-0.18
1216228308,$0.02/$0.05,2023/04/24 20:51:27,0.0
1216228258,$0.02/$0.05,2023/04/24 20:51:08,-0.02
1216228218,$0.02/$0.05,2023/04/24 20:50:48,-0.05
1216228164,$0.02/$0.05,2023/04/24 20:50:14,0.0
1216228061,$0.02/$0.05,2023/04/24 20:49:08,0.0
1216228013,$0.02/$0.05,2023/04/24 20:48:49,0.12
1216227912,$0.02/$0.05,2023/04/24 20:47:54,-0.07
1216227812,$0.02/$0.05,2023/04/24 20:47:02,-0.11
1216227760,$0.02/$0.05,2023/04/24 20:46:37,-0.13
1217478995,$0.02/$0.05,2023/04/25 19:45:02,0.0
1217478946,$0.02/$0.05,2023/04/25 19:44:39,0.0
1217478918,$0.02/$0.05,2023/04/25 19:44:25,0.0
1217478891,$0.02/$0.05,2023/04/25 19:44:13,0.0
1217478823,$0.02/$0.05,2023/04/25 19:43:42,0.16
1217478716,$0.02/$0.05,2023/04/25 19:42:48,0.28
1217445168,$0.02/$0.05,2023/04/25 20:05:47,0.0
1217445073,$0.02/$0.05,2023/04/25 20:04:49,0.0
1217444999,$0.02/$0.05,2023/04/25 20:04:08,0.0
1217444902,$0.02/$0.05,2023/04/25 20:03:17,0.0
1217444828,$0.02/$0.05,2023/04/25 20:02:38,-0.51
1217444803,$0.02/$0.05,2023/04/25 20:02:25,0.02
1217444758,$0.02/$0.05,2023/04/25 20:01:57,0.0
1217444733,$0.02/$0.05,2023/04/25 20:01:42,0.12
1217444715,$0.02/$0.05,2023/04/25 20:01:30,0.0
1217444670,$0.02/$0.05,2023/04/25 20:01:06,-0.02
1217444641,$0.02/$0.05,2023/04/25 20:00:50,0.02
1217444557,$0.02/$0.05,2023/04/25 20:00:02,0.3
1217444512,$0.02/$0.05,2023/04/25 19:59:37,0.0
1217444436,$0.02/$0.05,2023/04/25 19:58:53,0.0
1217444399,$0.02/$0.05,2023/04/25 19:58:30,0.0
1217444292,$0.02/$0.05,2023/04/25 19:57:30,-0.02
1217444213,$0.02/$0.05,2023/04/25 19:56:45,-0.62
1217444069,$0.02/$0.05,2023/04/25 19:55:19,-0.84
1217444032,$0.02/$0.05,2023/04/25 19:54:57,0.0
1217443985,$0.02/$0.05,2023/04/25 19:54:27,0.0
1217443948,$0.02/$0.05,2023/04/25 19:54:05,0.12
1217443917,$0.02/$0.05,2023/04/25 19:53:45,-0.02
1217443846,$0.02/$0.05,2023/04/25 19:53:00,-0.05
1217443766,$0.02/$0.05,2023/04/25 19:52:13,0.0
1217443699,$0.02/$0.05,2023/04/25 19:51:29,0.0
1217443687,$0.02/$0.05,2023/04/25 19:51:19,0.0
1217443589,$0.02/$0.05,2023/04/25 19:50:23,0.0
1217443558,$0.02/$0.05,2023/04/25 19:50:03,-0.02
1217443513,$0.02/$0.05,2023/04/25 19:49:39,-0.05
1217443473,$0.02/$0.05,2023/04/25 19:49:16,0.0
1217443406,$0.02/$0.05,2023/04/25 19:48:42,0.0
1217443370,$0.02/$0.05,2023/04/25 19:48:22,0.0
1217443282,$0.02/$0.05,2023/04/25 19:47:25,0.0
1217443203,$0.02/$0.05,2023/04/25 19:46:43,-0.25
1217443155,$0.02/$0.05,2023/04/25 19:46:14,0.14
1217443122,$0.02/$0.05,2023/04/25 19:45:56,0.12
1217443085,$0.02/$0.05,2023/04/25 19:45:35,0.12
